"dataset_id","country","longitude","latitude","planting_date","crop","N_fertilizer","P_fertilizer","K_fertilizer","yield","harvest_date","TMIN","TMAX","SRAD","soil_SOC","soil_K","soil_P","soil_Zn","soil_type","rain_T","rain_T.av","rain_T.max","Nrd_T","NNrd_T","soil_sand","soil_silt","soil_clay","soil_phh2o","soil_N","Total_rain","N_rain_days","N_dry_days","rain.max","rain.av","rain.30","rain.60","rain.90","rain_end","N_days_bFRAP","Tmean","therma_sum30","therma_sum60","therma_sum90","therma_sum100","therma_sum"
"doi_10.5281_zenodo.11122388","Kenya",34.519,-1.101,2020-01-10,"maize",0,0,0,1202.275185474,2020-05-09,16.1818181818182,25.1570247933884,19.8870210165289,22.1000003814697,177,9.39999961853027,2.95000004768372,"clay loam",789.899997085333,6.52809914946556,31.7999992370605,83,38,29.9166666666667,29.5666666666667,40.4833333333333,5.78333333333333,0.154333333333333,816.731417894363,80,41,38.0055465698242,6.74984642887904,188.071450233459,169.243092060089,185.466331005096,273.950544595718,"1",20.9173553719008,619,1262,1898,2107,2531
"doi_10.5281_zenodo.11122388","Kenya",34.489,-1.112,2020-03-25,"maize",11.86104,0,0,1351.7104377375,2020-07-23,16.1487603305785,25.2148760330579,19.9696151983471,20.7999992370605,186,11.3999996185303,2.83999991416931,"clay loam",668.800000905991,5.52727273476025,35.2000007629395,63,58,33.2333333333333,27.8666666666667,38.8833333333333,6.01666666666667,0.170666666666667,595.778858713806,71,50,25.1434364318848,4.92379222077525,198.708442687988,259.213332176208,76.6488439887762,61.2082398608327,"1",20.5785123966942,621,1242,1860,2065,2490
"doi_10.5281_zenodo.11122388","Kenya",34.49,-1.11,2020-03-22,"maize",0.889578,0.98842,0,2567.570580225,2020-07-20,16.1900826446281,25.1652892561983,19.8944037438017,20.7999992370605,186,11.3999996185303,2.83999991416931,"clay loam",690.600001096725,5.70743802559277,35.2000007629395,64,57,33.15,28.2333333333333,38.6,5.81666666666667,0.171333333333333,612.046834520996,73,48,25.1434364318848,5.05823830182641,186.431925773621,270.887090206146,90.4946186393499,64.2331999018788,"2",20.6115702479339,628,1243,1864,2067,2494
"doi_10.5281_zenodo.11122388","Kenya",34.488,-1.11,2020-03-16,"maize",81.54465,24.7105,0,5434.01181,2020-07-14,14.3471074380165,23.4876033057851,19.0898214132231,20.7999992370605,186,11.3999996185303,2.83999991416931,"clay loam",709.800001084805,5.86611571144467,35.2000007629395,67,54,33.2333333333333,27.8166666666667,38.9833333333333,6.05,0.1695,633.80755828321,73,48,25.1434364318848,5.23807899407611,177.245448112488,276.466628551483,109.653474316001,70.4420073032379,"1",20.6694214876033,637,1247,1870,2072,2501
"doi_10.5281_zenodo.11122388","Kenya",34.521,-1.103,2020-04-05,"maize",0,0,0,2424.927891065,2020-08-03,17.3305785123967,26.6115702479339,20.8447432644628,22.1000003814697,177,9.39999961853027,2.95000004768372,"clay loam",606.199997901917,5.00991733803237,31.7000007629395,59,62,29.4,30.7166666666667,39.8833333333333,5.83333333333333,0.179333333333333,521.35282291472,62,59,24.6847248077393,4.30870101582413,230.329128026962,175.471638321877,87.2601795643568,28.291877001524,"1",20.5454545454545,615,1247,1856,2059,2486
"doi_10.5281_zenodo.11122388","Kenya",34.519,-1.101,2020-03-12,"maize",0,0,0,2357.002453394,2020-07-10,17.1570247933884,26.0247933884298,20.2314199421488,22.1000003814697,177,9.39999961853027,2.95000004768372,"clay loam",746.899998188019,6.17272725775222,31.7000007629395,71,50,29.9166666666667,29.5666666666667,40.4833333333333,5.78333333333333,0.154333333333333,656.27300350368,74,47,24.6847248077393,5.42374383060893,168.524939060211,273.950544595718,129.821306630969,83.9762132167816,"1",20.7107438016529,637,1246,1878,2076,2506
"doi_10.5281_zenodo.11122388","Kenya",34.496,-1.017,2016-04-17,"maize",0.889578,0.98842,0,610.6232329505,2016-08-15,17.4628099173554,27.0247933884298,21.1945480909091,22,176,8.30000019073486,2.98000001907349,"sandy clay",476.800003647804,3.94049589791574,32.4000015258789,43,78,26.4166666666667,27.5,46.0666666666667,5.55,0.167833333333333,333.935190200806,33,88,24.2240200042725,2.75979496033724,198.54173707962,57.6379117965698,15.2911643981934,62.4643769264221,"1",20.504132231405,621,1250,1845,2053,2481
"doi_10.5281_zenodo.11122388","Kenya",34.495,-1.013,2016-04-08,"maize",0,0,0,3048.02815365,2016-08-06,17.0330578512397,25.8429752066116,20.0148677603306,21.5,177,8.80000019073486,3,"sandy clay",555.300004482269,4.58925623539066,32.4000015258789,46,75,31,27.1666666666667,41.8666666666667,5.81666666666667,0.175166666666667,398.156742572784,38,83,24.2240200042725,3.29055159151061,214.925335884094,96.8903312683105,32.3113403320312,54.0297350883484,"2",20.5785123966942,629,1258,1861,2062,2490
"doi_10.5281_zenodo.11122388","Kenya",34.496,-1.014,2017-02-11,"maize",51.89205,24.7105,0,4770.49339561,2017-06-11,17.3884297520661,26.7851239669421,20.9881277107438,21.5,177,8.80000019073486,3,"sandy clay",748.699999630451,6.187603302731,32.7000007629395,80,41,29.9666666666667,26.6833333333333,43.35,5.76666666666667,0.165,611.870454192162,64,57,34.0949745178223,5.05678061315836,98.5932652950287,159.911513447762,204.290512561798,149.075162887573,"1",21.5371900826446,651,1315,1950,2159,2606
"doi_10.5281_zenodo.11122388","Kenya",34.494,-1.001,2018-03-05,"maize",10.674936,11.86104,0,4360.79423582,2018-07-03,16.8512396694215,27.0165289256198,21.2613560743802,22,181,9.30000019073486,3.02999997138977,"sandy clay",867.800002574921,7.17190084772662,28,78,43,32.4333333333333,27.75,39.8,5.76666666666667,0.158166666666667,695.530202627182,72,49,33.4663124084473,5.74818349278663,185.236310005188,224.668753385544,234.66047668457,50.9646625518799,"1",20.1239669421488,615,1208,1819,2019,2435
"doi_10.5281_zenodo.11122388","Kenya",34.491,-0.983,2018-02-22,"maize",22.23945,24.7105,0,2044.5469435125,2018-06-22,16.0661157024793,24.9090909090909,19.4553807520661,24.7999992370605,188,8.89999961853027,3.25999999046326,"sandy clay",933.899997472763,7.71818179729556,25.2000007629395,85,36,26.4833333333333,30.9333333333333,42.5666666666667,5.51666666666667,0.165666666666667,703.58945608139,77,44,26.3669395446777,5.81478889323463,152.71214056015,236.53866147995,221.772223472595,92.5664305686951,"1",20.198347107438,610,1211,1818,2025,2444
"doi_10.5281_zenodo.11122388","Kenya",34.496,-0.981,2018-03-16,"maize",0,0,0,2893.611288825,2018-07-14,16.5206611570248,25.7272727272727,20.7630079256198,23.3999996185303,185,8.69999980926514,3.24000000953674,"sandy clay",858.499996900558,7.09504129669883,25.2000007629395,72,49,25.85,31.4833333333333,42.65,5.56666666666667,0.171666666666667,620.56379365921,65,56,26.3669395446777,5.12862639387777,237.168949127197,208.156938552856,135.071947097778,40.1659588813782,"1",20.1157024793388,608,1212,1816,2013,2434
"doi_10.5281_zenodo.11122388","Kenya",34.501,-0.98,2020-03-28,"maize",22.23945,24.7105,0,4197.77436493,2020-07-26,16.7520661157025,25.3719008264463,19.9997298181818,23.7000007629395,181,8.39999961853027,3.24000000953674,"sandy clay",679.199995934963,5.61322310690052,27,66,55,26.6,31.4833333333333,41.9333333333333,5.63333333333333,0.158666666666667,615.465639322996,69,52,25.5377178192139,5.08649288696691,232.873439311981,244.323472499847,87.2348064184189,51.0339210927486,"1",20.4793388429752,621,1242,1851,2058,2478
"doi_10.5281_zenodo.11122388","Kenya",34.482,-0.84,2016-05-19,"maize",3.558312,3.95368,0,801.4427560745,2016-09-16,16.3719008264463,25.3636363636364,19.9713430247934,20.3999996185303,158,10.1000003814697,3.13000011444092,"clay loam",342.999999761581,2.83471074183125,20.1000003814697,38,83,29.6666666666667,26.7833333333333,43.5666666666667,5.8,0.157666666666667,210.149491548538,22,99,19.3829746246338,1.73677265742594,70.3133854866028,22.999680519104,74.3038530349731,42.5325725078583,"1",21.0826446280992,632,1243,1871,2089,2551
"doi_10.5281_zenodo.11122388","Kenya",34.497,-0.832,2020-04-05,"maize",34.5947,16.4736666666667,0,2737.38357014,2020-08-03,16.2892561983471,25.2892561983471,20.002725338843,22.6000003814697,181,11.6999998092651,3.14000010490417,"clay loam",685.199998736382,5.66280990691224,24.7999992370605,72,49,26.8166666666667,32.1166666666667,41.0333333333333,5.73333333333333,0.135333333333333,591.316167928278,71,50,25.1327056884766,4.8869104787461,265.093290328979,181.861189842224,91.8459474146366,52.5157403424382,"1",20.801652892562,622,1258,1877,2082,2517
"doi_10.5281_zenodo.11122388","Kenya",34.493,-0.828,2020-02-11,"maize",51.89205,24.7105,0,2547.19315679,2020-06-10,16.7851239669421,25.5206611570248,20.2320660495868,22.6000003814697,181,11.6999998092651,3.14000010490417,"clay loam",844.099999427795,6.97603305312228,23.3999996185303,82,39,29.55,30.4833333333333,39.95,5.83333333333333,0.144666666666667,842.525197178125,85,36,33.4310455322266,6.9630181584969,187.943778991699,205.733222961426,307.285781860352,141.562413364649,"4",21.1487603305785,647,1288,1904,2115,2559
"doi_10.5281_zenodo.11122388","Kenya",34.492,-0.84,2020-04-23,"maize",31.62944,9.8842,0,3124.55679075,2020-08-21,16.2809917355372,25.3140495867769,20.0792743553719,21.6000003814697,174,10.8000001907349,3.17000007629395,"clay loam",644.39999973774,5.3256198325433,24.7999992370605,69,52,29.65,29.3833333333333,40.9666666666667,5.78333333333333,0.1495,512.600679017603,64,57,25.1327056884766,4.23636924807937,285.843502283096,115.047940164804,60.3366403058171,51.3725962638855,"1",20.8760330578512,624,1248,1867,2076,2526
"doi_10.5281_zenodo.11122388","Kenya",34.487,-0.811,2017-03-07,"maize",51.89205,24.7105,0,4325.24716488,2017-07-05,16.2479338842975,25.2314049586777,19.962720785124,22.3999996185303,189,12.8999996185303,2.94000005722046,"clay loam",734.499999582767,6.07024793043609,26,76,45,31.9166666666667,24.8333333333333,43.2666666666667,5.78333333333333,0.1585,656.410198926926,55,66,38.160457611084,5.42487767708203,172.254222631454,212.789013385773,203.869206428528,67.4977564811707,"1",21.595041322314,665,1308,1948,2167,2613
"doi_10.5281_zenodo.11122388","Kenya",34.483,-0.78,2018-02-23,"maize",22.23945,24.7105,0,4401.549807805,2018-06-23,16.1487603305785,25.2148760330579,19.9696151983471,22.2999992370605,174,12.3999996185303,2.97000002861023,"clay loam",877.400006175041,7.25123972045489,25,91,30,32.15,29.9666666666667,37.8833333333333,5.85,0.182166666666667,834.880291700363,82,39,32.4975700378418,6.8998371214906,170.325054645538,269.031644821167,278.32674407959,117.196848154068,"3",20.4462809917355,618,1224,1839,2049,2474
"doi_10.5281_zenodo.11122388","Kenya",34.487,-0.78,2018-03-17,"maize",36.13910625,40.1545625,0,4632.495068025,2018-07-15,16.2727272727273,25.297520661157,20.0866492809917,22,158,11.8000001907349,2.9300000667572,"clay loam",871.70000731945,7.20413229189628,25,81,40,33.8666666666667,29.4166666666667,36.7333333333333,5.83333333333333,0.1465,773.830223560333,75,46,32.4975700378418,6.39529110380441,293.366523742676,213.170938968658,194.998489379883,72.2942714691162,"1",20.4132231404959,613,1228,1842,2042,2470
"doi_10.5281_zenodo.11122388","Kenya",34.498,-0.761,2017-03-23,"maize",51.89205,24.7105,0,3689.18160439,2017-07-21,16.2148760330579,25.1570247933884,19.8874531652893,20.3999996185303,140,11.1000003814697,3,"clay loam",654.400000393391,5.40826446606108,21.5,72,49,35.1,28.1833333333333,36.75,5.88333333333333,0.160166666666667,612.594321727753,53,68,48.2862205505371,5.06276298948556,168.430440425873,233.117321014404,104.743792533875,106.302767753601,"3",21.4132231404959,656,1290,1938,2153,2591
"doi_10.5281_zenodo.11122388","Kenya",34.498,-0.763,2017-03-15,"maize",51.89205,24.7105,0,3498.36179122,2017-07-13,16.1487603305785,25.2148760330579,19.9696151983471,20.3999996185303,140,11.1000003814697,3,"clay loam",684.199998676777,5.65454544360973,21.5,75,46,33.2833333333333,30.0666666666667,36.65,5.83333333333333,0.149166666666667,629.599228382111,56,65,48.2862205505371,5.20329940811662,166.543920516968,255.358701229095,137.659513473511,70.0370931625366,"1",21.4710743801653,662,1297,1942,2158,2598
"doi_10.5281_zenodo.11122388","Kenya",34.507,-0.747,2018-03-08,"maize",22.23945,24.7105,0,3450.597257645,2018-07-06,16.3140495867769,25.2809917355372,19.9243015371901,19.6000003814697,121,10.1000003814697,2.86999988555908,"clay loam",879.100007921457,7.26528932166494,23.7000007629395,87,34,35.5,26.9333333333333,37.55,5.78333333333333,0.149333333333333,890.344570875168,82,39,36.4799613952637,7.35821959400965,231.649158000946,287.442210912704,265.491985321045,105.761216640472,"2",20.6363636363636,632,1243,1867,2074,2497
"doi_10.5281_zenodo.11122388","Kenya",34.509,-0.733,2018-02-26,"maize",14.8263,16.4736666666667,0,2499.6454326,2018-06-26,17.0578512396694,25.8429752066116,20.4456172479339,19.6000003814697,132,9.69999980926514,2.85999989509583,"clay loam",912.300007611513,7.53966948439267,23.7000007629395,90,31,30.45,30.6666666666667,38.8666666666667,5.8,0.180166666666667,940.829215764999,85,36,36.4799613952637,7.77544806417355,204.525916576385,276.099722623825,318.522594451904,141.680982112885,"1",20.6694214876033,628,1241,1865,2074,2501
"doi_10.5281_zenodo.11122388","Kenya",34.506,-0.734,2018-03-16,"maize",22.23945,24.7105,0,5366.08642067,2018-07-14,16.1074380165289,25.297520661157,20.0779052066116,19.1000003814697,127,10.6000003814697,2.80999994277954,"clay loam",867.600007802248,7.17024799836569,23.7000007629395,85,36,30.6,30.5,38.8833333333333,5.71666666666667,0.170833333333333,864.572362661362,79,42,36.4799613952637,7.1452261376972,295.204775810242,240.543456315994,238.670069694519,90.1540608406067,"1",20.595041322314,622,1245,1863,2066,2492
"doi_10.5281_zenodo.11122388","Kenya",34.484,-0.755,2018-03-20,"maize",22.23945,24.7105,0,3301.162174575,2018-07-18,16.2148760330579,25.1570247933884,19.8874531652893,21.5,146,11.6000003814697,3,"clay loam",840.600007563829,6.94710750052752,23.7000007629395,81,40,34.3333333333333,25.6333333333333,40,5.93333333333333,0.178166666666667,746.190401554108,72,49,32.4975700378418,6.16686282276122,280.684962749481,224.988612174988,172.555602073669,67.9612245559692,"1",20.4132231404959,611,1228,1845,2042,2470
"doi_10.5281_zenodo.11122388","Kenya",34.485,-0.751,2018-03-10,"maize",22.23945,24.7105,0,3559.27773555,2018-07-08,16.2314049586777,25.1818181818182,19.8820159421488,21.5,146,11.6000003814697,3,"clay loam",870.600007921457,7.19504138778064,23.7000007629395,86,35,34.5,25.5666666666667,39.9166666666667,5.88333333333333,0.167333333333333,807.386837482452,79,42,32.4975700378418,6.67261849159052,230.814322471619,272.772572040558,232.126798629761,71.6731443405151,"1",20.3553719008264,613,1221,1837,2044,2463
"doi_10.5281_zenodo.11122388","Kenya",34.505,-0.748,2018-03-10,"maize",1.779156,1.97684,0,1195.4825982,2018-07-08,17.1239669421488,25.9834710743802,20.2144611487603,19.6000003814697,121,10.1000003814697,2.86999988555908,"clay loam",870.600007921457,7.19504138778064,23.7000007629395,86,35,35.5,26.9333333333333,37.55,5.78333333333333,0.149333333333333,884.520095586777,81,40,36.4799613952637,7.31008343460146,252.709987163544,287.011049985886,257.072185516357,87.72687292099,"1",20.595041322314,626,1240,1862,2072,2492
"doi_10.5281_zenodo.11122388","Kenya",34.514,-0.743,2019-03-06,"maize",51.89205,24.7105,0,3688.335395185,2019-07-04,17.504132231405,27.1487603305785,21.3180554132231,19.7000007629395,131,9.80000019073486,2.85999989509583,"clay loam",817.899999499321,6.75950412809356,28.8999996185303,75,46,30.3166666666667,27.7166666666667,41.95,5.76666666666667,0.149166666666667,687.965643048286,67,54,33.6991348266602,5.68566647147344,97.8170173168182,207.103938341141,247.042544364929,136.002143025398,"1",21.9173553719008,699,1368,2007,2213,2652
"doi_10.5281_zenodo.11122388","Kenya",34.512,-0.743,2019-03-23,"maize",59.700568,15.81472,0,1501.1457625125,2019-07-21,16.6115702479339,25.2727272727273,19.8603223884298,19.7000007629395,131,9.80000019073486,2.85999989509583,"clay loam",819.099999785423,6.76942148582994,28.8999996185303,77,44,30.3166666666667,27.7166666666667,41.95,5.76666666666667,0.149166666666667,693.914246439934,69,52,33.6991348266602,5.73482848297466,105.814996004105,285.90925693512,162.861527562141,139.328465938568,"4",21.495867768595,683,1330,1959,2164,2601
"doi_10.5281_zenodo.11122388","Kenya",34.478,-0.764,2019-03-14,"maize",2.668734,2.96526,0,2051.339458275,2019-07-12,14.6942148760331,24.4132231404959,19.5176499421488,21.2999992370605,157,11.8999996185303,3,"clay loam",784.999999701977,6.48760330332212,26.7999992370605,75,46,32.2333333333333,27.9166666666667,39.8333333333333,5.93333333333333,0.164166666666667,621.097032308578,70,51,22.8783664703369,5.13303332486428,79.4031708240509,231.893669843674,188.058870315552,121.741321325302,"4",21.4876033057851,682,1334,1959,2168,2600
"doi_10.5281_zenodo.11122388","Kenya",34.485,-0.726,2020-03-07,"maize",21.349872,23.72208,0,1589.4484785955,2020-07-05,14.8347107438017,24.1570247933884,18.8466616446281,22.5,159,11.6000003814697,2.75,"clay loam",801.300001740456,6.62231406397071,23.3999996185303,87,34,30.4166666666667,31.6666666666667,37.9,5.68333333333333,0.186,817.049113512039,78,43,29.5099487304688,6.75247201249619,232.620273351669,309.211221218109,166.895283699036,108.322335243225,"2",21.1570247933884,649,1277,1918,2123,2560
"doi_10.5281_zenodo.11122388","Kenya",34.487,-0.728,2020-03-06,"maize",74.1315,49.421,0,2295.870134748,2020-07-04,15.1322314049587,24.8512396694215,19.6716836115702,22.5,159,11.6000003814697,2.75,"clay loam",797.300001740456,6.58925621273104,23.3999996185303,87,34,33.4,29.3833333333333,37.2333333333333,5.83333333333333,0.182833333333333,821.530297994614,79,42,29.5099487304688,6.78950659499681,237.101457834244,304.260560512543,168.23184299469,111.936436653137,"1",21.1735537190083,650,1279,1920,2126,2562
"doi_10.5281_zenodo.11122388","Kenya",34.484,-0.77,2020-04-27,"maize",135.018172,23.72208,0,14.9435324775,2020-08-25,14.9834710743802,24.198347107438,19.0429509421488,21.3999996185303,155,11.3000001907349,2.99000000953674,"clay loam",593.900000929832,4.90826447049448,23,71,50,32.5333333333333,29.2333333333333,38.25,5.73333333333333,0.178166666666667,478.008230924606,65,56,22.3447036743164,3.9504812473108,235.973450899124,113.499035477638,77.4236451387405,51.1120994091034,"1",20.8925619834711,627,1250,1869,2081,2528
"doi_10.5281_zenodo.11122388","Kenya",34.483,-0.725,2020-04-24,"maize",17.099666,8.89578,0,2491.494414885,2020-08-22,14.5289256198347,23.7438016528926,19.5039587933884,22.6000003814697,169,11.3999996185303,2.73000001907349,"clay loam",633.200001001358,5.23305785951536,20.5,76,45,30.4333333333333,31.5,38.0833333333333,5.68333333333333,0.181,538.301494032145,63,58,23.6206378936768,4.44877267795161,268.339302539825,109.534369945526,95.8466404974461,64.5811810493469,"1",20.900826446281,630,1257,1876,2084,2529
"doi_10.5281_zenodo.11122388","Kenya",34.492,-0.768,2020-03-15,"maize",8.302728,3.95368,0,896.61194865,2020-07-13,16.3140495867769,25.2809917355372,19.9243015371901,21.2999992370605,150,10.1999998092651,3,"clay loam",778.800001502037,6.43636364877717,23.3999996185303,82,39,33,29.85,37.1,5.91666666666667,0.186833333333333,740.76274907589,80,41,24.4522228240967,6.12200619070983,203.488461971283,308.475765705109,131.888072371483,96.9104490280151,"1",20.8842975206612,641,1256,1887,2090,2527
